Country,Year,Incidence,Temp_mean,Temp_std,Temp_min,Temp_max,NDVI_mean,NDVI_std,NDWI_mean,NDWI_std,Rainfall_total,Rainfall_mean,Rainfall_std,Rainfall_max,Wet_months,Population_density,Rainfall_log,Population_log,Temp_sq,Rainfall_sq,Temp_Rain,NDVI_NDWI,lag1_incidence,lag2_incidence
Guinea,2020,319.5,33.48878312318576,4.63065907773202,26.04729019349557,42.03243696978464,0.5840048743279356,0.11969542375027062,-0.577100785087279,0.06867743528062217,1690.9613735136709,140.9134477928059,154.05081651096714,419.6639717780636,7,0.4158595604680568,7.433643711012956,0.34773680989240907,1121.4985950717714,2859350.3667152403,56628.238707283635,-0.33702967146944934,283.9,336.72
Kenya,2015,73.15,40.79656311394823,2.196977204967285,37.891533581673045,44.37121082147386,0.3172435600145289,0.0644672080656758,-0.4165496106319532,0.03408074428100631,670.4004893251288,55.86670744376073,53.13149296627687,166.40105900656906,5,0.6892809501109531,6.509365813358789,0.5243029650884039,1664.3595619103614,449436.8160873721,27350.035874374393,-0.13214768139954672,,
Kenya,2016,71.23,40.50150411593268,2.6247906928405693,36.59661185573152,44.72565985879781,0.3182278746515936,0.04559430775608918,-0.41381281204651504,0.028678604548965425,534.8552904651826,44.571274205431884,41.61764926533714,151.05898072396366,3,0.7094321378960732,6.283864144144107,0.5361612322610534,1640.371835652912,286070.1817385949,21662.443748203965,-0.13168677168116183,73.15,
Kenya,2017,70.83,41.496124601870626,2.8213274939024258,36.754155426684775,46.43056794490122,0.29097135118154477,0.04276315857073403,-0.4031382840097643,0.02637414778498715,544.6781773171898,45.389848109765815,30.164011716085835,104.942717280449,4,0.7321120623512615,6.302029383136351,0.5493415091738102,1721.9283569739725,296674.31684557605,22602.033513873892,-0.11730169121133047,71.23,73.15
Kenya,2018,70.1,38.73232693714801,3.1583709181493096,32.663699181869426,43.13667293669428,0.35213450111555183,0.07529563346187078,-0.43761649614178705,0.03797281469495247,884.020608836749,73.66838406972909,69.28537358230545,239.2753066386967,7,0.7561282200171996,6.785610931557981,0.5631115107802529,1500.1931499661214,781492.4368480964,34240.1752406416,-0.154099866548824,70.83,71.23
Kenya,2020,50.9,38.77666834241071,1.7928611323730996,36.53577139497831,43.02997397338733,0.3960196197113903,0.05644876309413234,-0.45721883076885356,0.03561267390266137,845.1198322531367,70.42665268776139,53.82357406100533,215.7604472845984,6,0.8061231158083274,6.740660995264706,0.5911826231077997,1503.6300077373169,714227.5308675698,32770.931444873655,-0.1810676274859679,70.1,70.83
Liberia,2015,200.85,26.6570274283351,2.6960610881388383,20.35015854158113,31.15815092105453,0.6426186063979231,0.060360545470339,-0.5745474880438938,0.05168700052451547,2133.3333057822124,177.77777548185102,103.75254663069282,296.4971099136231,10,0.2705272166848096,7.665909607942155,0.23943194557524466,710.5971113150098,4551110.993559662,56868.32444601722,-0.3692149060761944,,
Liberia,2016,194.75,27.381961800678198,4.150242945433783,15.276468139397489,32.16426138412028,0.6233752401984277,0.075973169599051,-0.5529463537904075,0.06909612355225654,2463.446737512476,205.28722812603965,137.54907725307237,445.0591452048439,10,0.2796862102763832,7.809722614028133,0.24661489965621305,749.7718320538,6068569.828560862,67454.00446457195,-0.34469306611094,200.85,
Liberia,2017,192.59,25.855030491685202,2.728503453220332,19.8056816532929,28.75628313925642,0.6349718726045294,0.02922992871708965,-0.5656317904652418,0.02800934246390914,2540.7219607287266,211.72683006072722,137.81958238081896,451.0507139939642,10,0.2858005275217001,7.840597067611676,0.2513815029926696,668.4826017259716,6455268.081729225,65690.44376553544,-0.3591602771963674,194.75,200.85
Liberia,2018,361.5,27.824788764246403,1.6581127206270057,24.989384875959047,30.097752960672853,0.6298422860392673,0.06509911208044966,-0.5622571086394575,0.06771624862912659,2540.1039619478593,211.67533016232161,134.48321272330602,423.258990755671,10,0.2983004633944489,7.840353896276157,0.26105607330802216,774.2188697749328,6452128.137503211,70677.85618042457,-0.3541333026473046,192.59,194.75
Liberia,2020,358.0,28.04144135291647,1.7264065979590741,24.719720999018687,30.368825648778063,0.6749916659612759,0.05568258268573187,-0.6053989751999489,0.04791644282881137,2414.8945365889144,201.24121138240955,118.72101245793738,387.05134360978286,10,0.3033299866820808,7.7898249060278015,0.26492251756275864,786.3224331490537,5831715.622846988,67717.12352123644,-0.4086392628414627,361.5,192.59
Madagascar,2015,117.2,32.93343469907565,4.655508765599693,26.730927908525903,40.216796426010426,0.4864229157586615,0.08303901658463386,-0.5371392275571136,0.0508867650537232,1567.7210668450457,130.64342223708715,149.69863872141886,447.1202546503365,5,0.35338443488397714,7.358015959264622,0.3026084439991351,1084.61112107828,2457749.3434297685,51630.43938130652,-0.2612768292366864,,
Madagascar,2016,67.97,33.98338823721223,4.3558090011889306,27.640603484223583,40.86131480437304,0.4674841146036343,0.0902852452321712,-0.5271833363238739,0.05536509441512421,1243.8985147910016,103.6582095659168,106.68021172417426,282.7312582146346,5,0.36545092315018807,7.126809291352248,0.31148472071466327,1154.8706760810946,1547283.5150992596,42271.88615583429,-0.24644983521515618,117.2,
Madagascar,2017,90.9,34.216544752916654,4.365252083656957,28.21122906878617,42.88613720459777,0.46768116619504063,0.09182683914288546,-0.5283850584581679,0.056370323177854655,1433.4748589897222,119.45623824914351,106.28221807627293,328.281690942339,6,0.37773325460275603,7.268554109293437,0.3204395795449472,1170.7719348283483,2054850.171355604,49048.556664802716,-0.24711574033975067,67.97,117.2
Madagascar,2018,82.4,33.87554803750726,4.334678902297331,28.056872614237843,40.836714884892565,0.47214731663330567,0.07630200869476172,-0.531182023510949,0.046766582185481326,1496.2050009025045,124.6837500752087,122.21257421958065,374.0058439548451,6,0.39097709389667684,7.311355316194683,0.3300064454417179,1147.5527548414618,2238629.4047256634,50684.76438203138,-0.25079616704454405,90.9,67.97
Madagascar,2020,133.5,34.71702630674983,4.9953756812835035,28.36265564636033,44.58258386068628,0.45090683082889016,0.08184949047647938,-0.5186963232995129,0.05036526333772204,1244.8503307885646,103.73752756571372,103.32858146470738,343.6444632545382,6,0.4200581441953492,7.127573572380087,0.35069781739132266,1205.2719155835598,1549652.3460643988,43217.501681952825,-0.23388371530158078,82.4,90.9
Malawi,2015,233.45,33.01170039335741,5.214180444781812,28.76791206581484,43.94728962117029,0.4541082196177098,0.1323037720416426,-0.4255762113272746,0.09166844065938735,940.9538621127548,78.41282184272957,88.74639304669402,260.64582055553194,5,1.3612029281516602,6.8479562947279895,0.8591712044952919,1089.7723628607937,885394.1706249091,31062.4869800388,-0.19325765563747888,,
Malawi,2016,233.45,33.50929297518649,5.261997099353863,28.2511110501143,42.35677174957121,0.43853868831507453,0.14271831525441162,-0.40344022886089476,0.10700110547325231,907.5928533141655,75.63273777618046,81.43254547454846,219.45269316243096,5,1.4014838164677916,6.811897087692526,0.8760868031734443,1122.8727156968826,823724.7873869484,30412.794823889828,-0.17692414877819027,233.45,
Malawi,2017,231.1,32.031423394648144,5.244781514942666,27.328753028654194,42.58770476111165,0.4573901391948103,0.1243267212909346,-0.43835709615066043,0.08671808578129038,1187.6893481696623,98.97411234747186,104.28908757116545,278.7583014377323,6,1.437668139873734,7.080606591039272,0.8910419019718417,1026.0120846872123,1410605.9877556772,38043.38037253612,-0.20050021322538342,233.45,233.45
Malawi,2018,213.6,32.085677372368885,4.730881354926388,27.68098177550108,40.58138733823409,0.4575479361376371,0.12705668673617004,-0.4183966299263426,0.08953506664811209,1092.094118694896,91.00784322457467,96.36440959971092,260.5215342136133,6,1.484074177268493,6.996767594894588,0.909900025649724,1029.4906924437446,1192669.5640879816,35040.57955270596,-0.19143651450974078,231.1,233.45
Malawi,2020,228.5,30.959549541590096,7.689908534370408,14.116802430848695,44.966286066124624,0.4398742176303048,0.12765165166558515,-0.41183925222404794,0.09908662539720535,995.357816121517,82.94648467679308,101.73502591719351,287.4734797286034,5,1.5778421894417651,6.904106446202696,0.9469526883073113,958.4937078181715,990737.1821141955,30815.82961982303,-0.18115746886150286,213.6,231.1
Mali,2015,391.18,40.11660599866328,6.013490192069268,29.40207985374683,49.52506536401252,0.17357963492500386,0.038604761073249144,-0.329684802859572,0.021852712415253012,343.1254266576171,28.593785554801425,41.8579935143879,123.65314423929703,3,0.1150254060674003,5.841006203295253,0.10887719036316464,1609.3420768519868,117735.05841897176,13765.02754934686,-0.05722656772068638,,
Mali,2016,383.59,40.83080213722007,5.613486847761634,31.455046059843934,48.978384446454704,0.17767288983125326,0.03676450960759932,-0.3332429803895408,0.02204935978271139,316.73404445524534,26.39450370460378,37.298939192155835,105.9844534464086,3,0.11981930804195022,5.761214694663222,0.11316734018617758,1667.154403168815,100320.45491697732,12932.505099273587,-0.059208243341789375,391.18,
Mali,2017,386.16,40.70831101665253,5.5337873412409175,31.449006037514668,47.30160751752182,0.17344944237352375,0.03195996751535849,-0.3306835079292482,0.01905118159368746,300.29676536113845,25.024730446761538,35.69483749651623,100.59374163368328,3,0.1244771985695526,5.708095710470061,0.11731821526149987,1657.1665858285137,90178.14728636264,12224.574121615953,-0.05735687005244882,383.59,391.18
Mali,2018,386.8,40.16151839215778,5.497058880471425,31.1812721168381,48.95211678162189,0.1754752637050301,0.03847104444169357,-0.3315053650787792,0.022140569810157735,359.647960133175,29.970663344431248,45.08159565530268,142.44981732936083,3,0.1295908194926202,5.887902302849325,0.12185546050410863,1612.9475595636277,129346.65522795383,14444.008165590536,-0.05817099135683106,386.16,383.59
Mozambique,2015,339.02,34.33973151812123,6.902619230822325,27.731665432976826,46.22038822290106,0.5289008446728437,0.12953807597726705,-0.5437288663153815,0.0762491008102433,847.3553345533271,70.6129445461106,79.6865188967922,236.84021170199773,4,0.2585047536599414,6.74329957462068,0.2299243128288025,1179.2171607366488,718011.062995981,29097.95468900905,-0.287578656667213,,
Mozambique,2016,338.3,35.50798625202284,6.7302802160546396,27.785928766469645,47.51795825341683,0.5140063331887023,0.122759246003289,-0.5372296213469441,0.07189195433589807,904.2306081471747,75.35255067893122,74.63492878127683,197.71428971680533,6,0.2671616412824992,6.8081897268721745,0.23677947116729173,1260.817087673843,817632.9927102095,32107.408002748132,-0.2761394277488977,339.02,
Mozambique,2017,337.92,33.493920038972554,6.270656602727471,26.86299821314212,45.05012258563777,0.5594434919962143,0.1218302690848524,-0.5642318691379876,0.07037021070480348,1130.0376762583894,94.16980635486578,96.76703208441677,270.848288765723,6,0.277133051990529,7.030890787902912,0.24461776268830052,1121.8426795770872,1276985.1497634605,37849.39156962485,-0.31565584716610684,338.3,339.02
Mozambique,2018,305.4,34.148101945194846,6.306442104359058,27.17885086895997,45.00373479187187,0.551351096036847,0.12326611686146913,-0.5568055889874773,0.07222793609562018,978.1180410683302,81.50983675569418,81.39351258195572,250.96004827883425,6,0.2863655119700667,6.886652208365661,0.2518208093584162,1166.09286645942,956714.9022633476,33400.87458083562,-0.30699537176768776,337.92,338.3
Mozambique,2020,320.2,34.916643394950476,6.728990601842521,27.73145264308676,47.63095044076993,0.521265040522561,0.12061618301019035,-0.5382907842103156,0.07415994115645864,842.5796125498655,70.21496771248879,86.11494076670081,267.0166064029854,4,0.3068490990420607,6.737654281112333,0.2676189720025911,1219.1719859701386,709940.4034846814,29420.051863259192,-0.28059216744431126,305.4,337.92
Niger,2015,371.78,40.909317504958956,7.3786914225958595,27.78745241181268,50.37528279447501,0.12157618972693873,0.0175226849030678,-0.29199499119172967,0.012103306551779837,142.96788629758277,11.913990524798564,19.689876150813667,62.09837039870326,1,0.1274330234902233,4.969590262882824,0.11994338796086292,1673.5722587215412,20439.816512398553,5848.718653560684,-0.03549963844844153,,
Niger,2016,360.75,41.22200930401087,6.570523183478493,28.360066625714108,48.01490580094455,0.1228562354916184,0.017048733734794982,-0.2914859178871921,0.013305560267873965,142.52112660594076,11.876760550495064,17.522172319802383,48.69524492725296,0,0.1326983078429436,4.966482248098104,0.12460266930882467,1699.2540510599586,20312.271529026595,5875.007206968201,-0.03581086257043942,371.78,
Niger,2017,358.65,40.24583797846707,6.444044229806122,29.24889463235023,47.30750047848026,0.1240804066700647,0.01694786927106849,-0.2933432138588694,0.011982689578204897,132.4140519231818,11.034504326931817,16.72346842445948,48.496309150537314,0,0.1383531333093285,4.893457464689483,0.12958259803294395,1619.7274745890227,17533.481146715087,5329.114479772701,-0.03639814526951227,360.75,371.78
Niger,2018,356.6,40.704530205333036,6.16820848735942,28.882870397217378,47.27436609425923,0.12579149092368666,0.019255126354300853,-0.2948887593186829,0.012113120125360415,170.9062918159709,14.24219098466424,21.638433710645074,69.5125074772301,1,0.144439676080838,5.1469495133243965,0.1349151513593841,1656.8587792368694,29208.9605822858,6956.660317504649,-0.03709449669133332,358.65,360.75
Niger,2020,324.1,41.01827890246415,6.616412392970681,27.841015558526504,48.6907417948332,0.12803909842058842,0.020697405648170533,-0.2968389301094931,0.014289564742441072,182.67768632869044,15.22314052739087,24.17198347017483,74.61456283135071,1,0.1570508868590176,5.213182516844826,0.14587442897213107,1682.4992041203352,33371.13708240342,7493.1242870870865,-0.03800698898735155,356.6,358.65
Nigeria,2015,290.86,36.469999862577204,4.279360960760694,29.05193025842924,43.24472932776882,0.3765139355479943,0.10682723915285484,-0.44000757554320485,0.06931124442266831,1115.6658522620783,92.97215435517319,93.41279035933822,283.2507694910683,6,1.7637888031920583,7.018102606833194,1.016602493142359,1330.0608899763813,1244710.2939036693,40688.33347868007,-0.16566898393870347,,
Nigeria,2016,281.5,35.44283370992955,4.668764363608917,25.00399031305556,42.80363502006147,0.3952076714167787,0.10649002710840288,-0.45059333729291046,0.06826793827012446,1208.866331277692,100.73886093980768,92.78538508437254,245.18002626539004,7,1.8218078701349907,7.0982651624700885,1.0373777682407985,1256.1944613897185,1461357.806896787,42845.64835700785,-0.1780779435874463,290.86,
Nigeria,2017,281.15,35.654892638638806,5.734644629198023,22.89111912179044,44.77002716731657,0.389373218698146,0.10332989988469844,-0.4461770436433097,0.06430089057923136,1129.4329503388565,94.11941252823804,94.71884576614751,250.6340095706856,6,1.8788489774131125,7.030355980219067,1.0573905536418162,1271.2713690728597,1275618.7893111338,40269.810586873005,-0.17372939159261866,281.5,290.86
Nigeria,2018,291.9,35.11663136732711,4.291401395472087,28.41556622637489,43.57485743029515,0.3904814078548127,0.10637676019378228,-0.44784372197389777,0.06575191546979406,1311.7601652891312,109.3133471074276,100.55757150714147,278.61727152596137,7,1.940986864468793,7.17988719599523,1.0787451932132925,1233.1777985887422,1720714.731239369,46064.5981668025,-0.17487464705530692,281.15,281.5
Nigeria,2020,313.8,35.43764774375238,4.262620300777597,26.865487668150497,42.287316521519614,0.39542272251301896,0.10163871252466836,-0.4524061335780885,0.061867627433819156,1213.319990690578,101.10999922421483,98.39462882720446,253.2450854236743,7,2.067170299622844,7.1019395206522375,1.1207554100408044,1255.826877610278,1472145.399809384,42997.206430545615,-0.1788916650210363,291.9,281.15
Rwanda,2015,326.71,29.016829856332816,2.307552427382409,25.93583393097712,34.2868401380362,0.5552762207407685,0.07248127650663769,-0.5427999187845225,0.044582454350531896,1080.570867699248,90.04757230827067,58.4092228290268,182.72175907849305,8,4.59849617651417,6.986169770476301,1.7224980217696222,841.9764149113674,1167633.4001203058,31354.741015739,-0.3014038875210657,,
Rwanda,2016,554.51,28.829352826499747,4.781807800159054,18.26137170350937,36.08462606877911,0.542895468154771,0.09489316662364976,-0.5306703338295641,0.05970961336256083,1126.131856606806,93.84432138390049,66.00700220642388,195.74615337062565,9,4.763910541438212,7.02743150507255,1.7516161577944576,831.1315843948089,1268172.9584646919,32465.65262327883,-0.28809851932024977,326.71,
Rwanda,2017,505.57,28.7841624631953,4.548501076221792,20.62830047636253,36.073182436828255,0.5166616252625643,0.07381679211409552,-0.5115099486619887,0.041975941712871966,1053.146473400924,87.76220611674366,49.75454116520573,151.53638000644833,9,4.921418139757369,6.960486688517086,1.7785759708429332,828.5280087076213,1109117.494436803,30313.939187913384,-0.2642775614136739,554.51,326.71
Rwanda,2018,486.5,27.579562460622345,3.589129077133275,20.575884755778084,33.05167335492915,0.5558875813831209,0.06380671043007503,-0.5408169397057657,0.038998179793176053,1357.5254607085951,113.12712172571626,82.71624540322823,283.60119879542617,9,5.058527252510921,7.21415517047112,1.8014667429067592,760.6322655193693,1842875.3764720834,37439.95823549783,-0.30063342058405923,505.57,554.51
Rwanda,2020,230.5,28.231040915129565,3.1236590167315286,23.83662558656396,33.336104824961545,0.565986906764069,0.0892151319776374,-0.5417784840940999,0.05779651996277261,1245.7158067204289,103.80965056003573,67.91775448326842,216.5219810461748,9,5.4780729617143855,7.128268018119057,1.86842308368577,796.9916711517195,1551807.871113129,35167.85390814806,-0.306639528363746,486.5,505.57
Senegal,2015,78.55,37.61284136898704,6.431360128360144,25.500892427972595,46.85709534732252,0.3117604321463548,0.12725234204525676,-0.4067106224409233,0.07849614034850251,721.8221868690995,60.15184890575829,94.85838990065193,264.0023449552172,4,0.5559989472125054,6.583163253970682,0.44211774915732405,1414.725835848583,521027.2694564892,27149.78341132276,-0.12679627941069518,,
Senegal,2016,54.28,40.08616507371688,5.2847515564301135,33.316961414673344,48.59843226341607,0.3377044523908978,0.12319851514125157,-0.42984377099028065,0.07151893955149065,623.7668846173372,51.98057371811143,80.80714726281057,204.13435440780108,3,0.5783517823151091,6.437378595548079,0.4563811268024255,1606.900630317279,389085.1263452184,25004.422304288684,-0.1451601552959112,78.55,
Senegal,2017,64.62,39.211375312442705,5.693444699831965,32.329399934865464,49.45634148131415,0.32131459891925596,0.11445898504177006,-0.41630454338037154,0.06530985372423917,636.2480945808356,53.02067454840297,81.99202720838737,262.02045309285535,4,0.5865432236526561,6.457159053186373,0.46155757632971073,1537.5319538932413,404811.63785774395,24948.16282843569,-0.13376472738452808,54.28,78.55
Senegal,2018,55.8,39.05021975431094,6.5070744999896135,25.964557140224784,49.4123645924214,0.3149455877607978,0.11408278648016847,-0.41247961446124054,0.06547909098070229,600.7764553515048,50.0647046126254,75.16580565856245,194.5889532514816,3,0.5996910481227941,6.399886039720896,0.4698105156772569,1524.9196628599761,360932.3493047186,23460.452604692233,-0.12990863461584268,64.62,54.28
Senegal,2020,49.9,39.13429840097715,7.516327059326031,28.045803857916923,51.14895485460816,0.3274074619693934,0.1342116202124421,-0.4205826692040917,0.08108897145324404,770.2592688337829,64.18827240281524,96.02226112179808,261.5225347036739,4,0.6437425358542,6.648024593084217,0.4969756760084261,1531.4933113367229,593299.3412243539,30143.55607265974,-0.13770190427242462,55.8,64.62
Sierra Leone,2015,376.88,27.013922999238996,7.5291129952810465,8.493738636096806,34.49447971877244,0.5668711761700808,0.11034953378734047,-0.5145743119510813,0.10467301399135227,2359.4917383478814,196.62431152899012,191.2619120915343,487.4476887694027,8,0.5741763550248876,7.766625240021683,0.45373218630143086,729.7520358088136,5567201.263331908,63739.128137070235,-0.2916973454426195,,
Sierra Leone,2016,378.04,29.571621828226608,4.032495199420236,25.08368466603847,38.482641032502045,0.6126923464185808,0.06447519902016087,-0.561800689554758,0.04771644354717614,2710.2541322241777,225.85451101868148,224.3122105954594,578.1911038370567,8,0.575991807922912,7.905166586242893,0.4548847934037208,874.4808175516483,7345477.461238231,80146.61025652186,-0.3442109827028814,376.88,
Sierra Leone,2017,379.71,29.475772641597995,2.653941871916557,24.27190818873834,33.74297191235701,0.623964635949151,0.060135206453627105,-0.5683400065422203,0.04554015044589762,2684.963100235649,223.74692501963742,210.19487514256565,625.9370658775957,9,0.5889961566846232,7.895794639176327,0.4631024688509762,868.8211728191768,7209026.849627028,79141.36189362608,-0.35462406527745455,378.04,376.88
Sierra Leone,2018,320.4,30.0051794238441,2.9290939619365766,25.772597203120444,35.34228412182667,0.6227553157728538,0.07378045514372919,-0.5726276234994329,0.048453409293736815,2400.6372606313093,200.0531050526091,190.04512649605914,507.7002458379972,7,0.5987796069660227,7.783905975678608,0.46924059256103773,900.3107922570774,5763059.257131397,72031.55173680803,-0.35660689649264815,379.71,378.04
Sierra Leone,2020,328.2,30.113510035275443,3.946067765499394,21.34029345083096,37.447433452645136,0.6348569014267458,0.06051781523959378,-0.5790405214627828,0.044321364845518005,2416.7094666872595,201.39245555727163,172.0121411473705,487.3264805208764,9,0.6277757487203546,7.790575869566564,0.48721451160616136,906.8234866446348,5840484.646375818,72775.60477743194,-0.3676078712563894,320.4,379.71
South Sudan,2015,151.95,36.696479451958915,3.7710290650303087,31.133573440152464,43.09169469848725,0.5242978502776483,0.1329105437644053,-0.5315702569417674,0.0801927379082613,998.1842866181704,83.18202388484754,65.16838042056031,162.94716834564056,7,0.1577141747881147,6.906939232725114,0.14644752207625722,1346.631604168043,996371.8700514258,36629.84916315196,-0.2787011429861058,,
South Sudan,2016,142.2,37.23644826424434,4.467076045128955,31.5842045239826,45.70256139539633,0.511676530375161,0.15968253557512924,-0.523549122483182,0.09619021254732102,983.3692857957535,81.94744048297946,64.45477421487108,182.0689365276722,7,0.1680281146847412,6.892001117091248,0.15531695490806893,1386.5530793357452,967015.1522464503,36617.17953518048,-0.26788779847315475,151.95,
South Sudan,2017,141.68,37.88375900171131,4.862904842766507,31.66119422728442,44.669861981889525,0.5068642882180814,0.1648491287268341,-0.5196667249837973,0.09990188220941178,999.6085771519112,83.30071476265927,72.35909499753204,190.0296354304409,7,0.17930758109548708,6.908363671026071,0.16492747056381676,1435.1791960997427,999217.3075156683,37868.93043286655,-0.26340050466953385,142.2,151.95
South Sudan,2018,235.9,37.22321917813547,4.032297706761029,31.546380685693435,42.80309364364903,0.5056215405255432,0.15241955414795497,-0.5219172806766433,0.0906599785546653,1045.8113190907561,87.15094325756301,69.13224464256517,190.31056912440025,8,0.19205035894030761,6.953503983637993,0.17567481518390432,1385.5680459835125,1093721.3151383472,38928.46394949019,-0.2638926194826267,141.68,142.2
South Sudan,2020,286.9,35.28387173257683,5.693228331282086,25.35028860164295,44.10714170612184,0.5401397813110952,0.13647085143757712,-0.5445360296849839,0.07686478189620617,1025.3478784434064,85.44565653695054,68.79618904583221,181.96873387105745,7,0.2230416811893202,6.933762031072248,0.20134093722757485,1244.951604440934,1051338.2718283946,36178.24302426693,-0.2941255719900593,235.9,141.68
Togo,2015,377.65,34.33850873704994,4.2537460365093045,26.252805451655863,42.96174217003298,0.4970116657553088,0.11460261872821548,-0.5009199255999555,0.06566548744752804,1058.7612864031087,88.23010720025906,66.57724444907564,200.70393965937905,8,1.4211694896568705,6.965798960237945,0.8842506836247861,1179.1331822844552,1120975.4615859655,36356.28368360338,-0.24896304663245922,,
Togo,2016,376.39,35.030055300218635,6.209907159911633,24.447360439132595,46.11581868103893,0.4756098031698313,0.12564238012782816,-0.4862482214698796,0.08434680441963525,1290.8174901643542,107.56812418036286,84.35954017166492,251.61420080308133,8,1.498359511981027,7.163805412881506,0.9156343212762601,1227.1047743363756,1666209.7929142027,45217.40806294675,-0.23126442090497,377.65,
Togo,2017,370.86,34.29447793362834,4.869590612783033,27.201940505584272,43.54058993863375,0.49586947981884827,0.11521661106528287,-0.49848735165786295,0.07496626395394246,1141.9596784309515,95.16330653591262,85.63353300186162,232.68424996673548,7,1.5569960419378226,7.041376386209267,0.9388331483758307,1176.1112167401213,1304071.9071621222,39162.91099304359,-0.2471846637628598,376.39,377.65
Togo,2018,267.3,33.139922993525865,5.295073685959056,23.6622220840976,40.94641271845854,0.49436345660908326,0.11119307320058812,-0.49910819096307885,0.06673016682921913,1278.0490305517271,106.5040858793106,86.0027752140609,239.52727080410816,8,1.6681948734561285,7.1538721359118815,0.9814021664115469,1098.2544960168243,1633409.3244942096,42354.44645443462,-0.24674085050641406,370.86,376.39
Togo,2020,228.9,34.9066076487022,4.5318875880344365,27.529711953330747,41.01119735739847,0.4875480989908092,0.12624833918766895,-0.5020703790590776,0.08320687244420683,1230.8491444679978,102.57076203899982,89.72159540698969,242.93348811481508,8,1.8004038016658812,7.116271688924058,1.029763621663864,1218.4712575404349,1514989.616437602,42964.76816068517,-0.24478345886984826,267.3,370.86
Uganda,2015,203.83,32.16684010737496,3.6203012726156114,28.578703439932653,41.02526675792742,0.524332413123857,0.09638444351899349,-0.4829023025054697,0.0597233244283453,1300.5193330876273,108.3766110906356,60.899708374325826,199.542980673802,10,1.5227551613151853,7.171287578790392,0.9253516222687167,1034.7056024934263,1691350.5357346868,41833.59744397963,-0.25320132957575975,,
Uganda,2016,203.09,32.16275615972497,3.032329974105336,28.977166908941506,37.7261353167867,0.5168754648584782,0.06417709114335624,-0.47985003948201,0.043324817466841,1130.2335337466986,94.18612781222488,59.518435155557334,245.9912202598761,9,1.5708772889777602,7.031063939104176,0.9442471982367806,1034.4428837899266,1277427.8408055499,36351.42554943935,-0.24802271221962305,203.83,
Uganda,2017,200.66,32.851632726328766,4.511181543974446,26.379853087139857,41.80930483290832,0.49984991708368126,0.08569169546204508,-0.4663102191451423,0.055515711884747604,1228.5673013910668,102.38060844925558,43.942756045776086,146.8984266323781,10,1.6224663413211673,7.114417598987792,0.9641152266287034,1079.2297727855953,1509377.6140473285,40360.44176487619,-0.2330851243749726,203.09,203.83
Uganda,2018,289.2,31.450326166965237,2.2794842699904447,28.195029864365104,34.71059404528367,0.5218192592315382,0.08389726346235288,-0.4836657530376424,0.05111062818496967,1388.6557931365587,115.72131609471323,59.64803502939764,227.4733081228701,10,1.671748701088614,7.236811364622151,0.9827332022577332,989.1230160084983,1928364.911811725,43673.677627790574,-0.25238610496576663,200.66,203.09
Uganda,2020,283.8,30.631635262343064,1.4563543331997275,28.365438999937744,33.64648421846341,0.5758395224551147,0.03374692470771552,-0.5177210681324877,0.03366462840170148,1507.1184431827887,125.59320359856572,49.59863894946282,187.15539362343736,11,1.779538721712437,7.318618088708205,1.0222849864934953,938.2970788452191,2271406.0017817128,46165.50244872549,-0.2981242526383637,289.2,200.66
United Republic of Tanzania,2015,112.94,34.15308884456598,4.221608519434407,29.408512053127968,43.77199461167626,0.46441405935617985,0.10139346809605816,-0.4814339795626601,0.050271190121239,992.1387746772875,82.67823122310729,68.384227409982,202.0271689189633,7,0.4385623891567243,6.900870407228562,0.3636442740503581,1166.433477624817,984339.3482181495,33884.603717692225,-0.2235847087606951,,
United Republic of Tanzania,2016,113.68,34.5289988467659,4.762254952500679,27.729989225323347,42.39227059056402,0.47272676826647797,0.10826492184324842,-0.4924215524424989,0.05669400432701986,1011.0665552012713,84.25554626677261,90.18907830098955,265.2909894618575,6,0.4512129519155661,6.919749613694083,0.3723997253082891,1192.251761359961,1022255.5790465653,34911.11591854827,-0.23278084911090452,112.94,
United Republic of Tanzania,2017,113.86,34.786947680932194,3.8243108074049927,29.430680590353216,42.68137872247887,0.4557234237719096,0.0862547612038379,-0.4767606406673071,0.04086811327662949,1002.7254908822163,83.56045757351802,63.221449462436546,167.35637268806838,7,0.464730357218331,6.911473847410894,0.3816711690222945,1210.1317289559138,1005458.4100649816,34881.75918965671,-0.21727099148459433,113.68,112.94
United Republic of Tanzania,2018,124.3,32.92773228293279,4.093343613528259,27.55357236336465,39.657072954770136,0.48666231962839546,0.10316474233723395,-0.49578056768510587,0.05569104460708556,1188.0278649018921,99.00232207515768,97.21240686038132,258.2477142325054,7,0.4779532835649592,7.080891331993879,0.3906582141543186,1084.2355532964941,1411410.2077833484,39119.063480153745,-0.24127772109631634,113.86,113.68
United Republic of Tanzania,2020,120.2,32.43991537215707,4.12652212702463,28.19350751946892,40.48197117265109,0.5147180552654936,0.10394047418291334,-0.508973592940845,0.05397544095436522,1305.6591191350087,108.80492659458406,105.38989096487458,302.891117462628,6,0.5068751498012696,7.17522886792753,0.4100380693651688,1052.3481093527123,1704745.735380407,42355.47132962482,-0.2619778979400027,124.3,113.86
