Country,LST_C,Month,NDVI,NDWI,Population_density,Rainfall_mm,Year,Incidence
Chad,40.78320879437804,3.0,0.1301973490875486,-0.2832203153710718,0.0921542974342616,1.7950817111870363,2016,188.18
Chad,46.22090173226594,4.0,0.143572859369878,-0.3040022215697693,0.0921542974342616,7.302917689710394,2016,188.18
Chad,48.60927914447137,5.0,0.1517099050538803,-0.3065207451693366,0.0921542974342616,22.34094827195086,2016,188.18
Chad,43.95239046383693,6.0,0.1813349676754706,-0.3184935568852174,0.0921542974342616,43.24098299779858,2016,188.18
Chad,43.29160862370857,7.0,0.2054661428294591,-0.3375668878282927,0.0921542974342616,90.61932466801473,2016,188.18
Chad,42.72449129679435,8.0,0.2489849558993229,-0.3640165351533866,0.0921542974342616,86.40638755764401,2016,188.18
Chad,43.8260473975262,9.0,0.2468545135586757,-0.367302272532849,0.0921542974342616,40.68211284831066,2016,188.18
Chad,43.15533595791655,10.0,0.2449598022172,-0.3736588926816704,0.0921542974342616,12.093908655620616,2016,188.18
Chad,39.83476628653451,11.0,0.1949897939510905,-0.3437458577579032,0.0921542974342616,0.0295245494906097,2016,188.18
Chad,33.40298827432386,12.0,0.1713294711925504,-0.3269884499294949,0.0921542974342616,0.0293856902629196,2016,188.18
Chad,34.01177966086208,1.0,0.1586555722401576,-0.3178946693688061,0.0956856380022538,0.018963752393549,2017,188.61
Chad,35.31029301307574,2.0,0.1484467910160368,-0.3067699753276773,0.0956856380022538,0.019946109741685,2017,188.61
Chad,42.39360019746679,3.0,0.1424888950702898,-0.3017871643959935,0.0956856380022538,0.5965870016868183,2017,188.61
Chad,44.89381059722139,4.0,0.1406294941684069,-0.296985302098764,0.0956856380022538,5.7320316053107465,2017,188.61
Chad,47.0988843003181,5.0,0.1556320521837091,-0.3091191877430296,0.0956856380022538,21.13082768242228,2017,188.61
Chad,45.00526771235327,6.0,0.1809435682151333,-0.319501107208289,0.0956856380022538,43.7589703015604,2017,188.61
Chad,43.068866840741066,7.0,0.2336818800133233,-0.3499234867589444,0.0956856380022538,98.31247111853446,2017,188.61
Chad,41.32360344540783,8.0,0.2143699328099437,-0.33877691179046,0.0956856380022538,100.72762529215342,2017,188.61
Chad,43.78166518653636,9.0,0.2633616590856406,-0.3771197378575145,0.0956856380022538,53.13542859673717,2017,188.61
Chad,40.865528881461934,10.0,0.2323826850529102,-0.3617847097758768,0.0956856380022538,9.56224271447268,2017,188.61
Chad,38.05306486312357,11.0,0.1958028932700247,-0.3464434330328967,0.0956856380022538,0.2493660624119686,2017,188.61
Chad,33.300774815133174,12.0,0.1721361572971994,-0.3266430978344586,0.0956856380022538,0.052342806250164,2017,188.61
Chad,31.750747461396664,1.0,0.155575519463785,-0.31581686090673,0.0993759008965981,0.0119676973656617,2018,164.8
Chad,38.051177855416256,2.0,0.1444913498694626,-0.3020463051711324,0.0993759008965981,0.0960507349109431,2018,164.8
Chad,43.67448841410978,3.0,0.1392268399840613,-0.2971365892583172,0.0993759008965981,0.7613627526759547,2018,164.8
Chad,46.75679436249279,4.0,0.1488793853427611,-0.3076015401023218,0.0993759008965981,4.361260287669458,2018,164.8
Chad,47.03107631686056,5.0,0.1482168893142515,-0.3038287541325388,0.0993759008965981,26.19106454829532,2018,164.8
Chad,45.9291664505641,6.0,0.1760925124513921,-0.3188476745530567,0.0993759008965981,54.10886495217842,2018,164.8
Chad,43.58233457921544,7.0,0.232823498103213,-0.3539415490813292,0.0993759008965981,73.97576724410983,2018,164.8
Chad,43.05071574090481,8.0,0.2387726790279412,-0.3572627469067266,0.0993759008965981,112.21484196059326,2018,164.8
Chad,42.48515521453555,9.0,0.2884913580574276,-0.3927215793226348,0.0993759008965981,44.146400068018906,2018,164.8
Chad,43.870547560128784,10.0,0.2526008323078153,-0.3789354677632467,0.0993759008965981,11.163031742021404,2018,164.8
Chad,39.33501969002865,11.0,0.2093008784815031,-0.3552327326194773,0.0993759008965981,0.2830540460963033,2018,164.8
Chad,32.76607400353845,12.0,0.1798308611057494,-0.3340654418058705,0.0993759008965981,0.0465231111520812,2018,164.8
Chad,31.43738943959752,1.0,0.1701719441558732,-0.3243791571946723,0.1071867699714518,0.0201248927762317,2020,206.3
Chad,36.051663521051054,2.0,0.1585011413805135,-0.317416014138395,0.1071867699714518,0.0137732847463635,2020,206.3
Chad,43.26406503090606,3.0,0.1474797366699434,-0.3040220096339733,0.1071867699714518,0.8028503609166845,2020,206.3
Chad,46.28627157925346,4.0,0.1515382316115622,-0.3071636947037379,0.1071867699714518,4.758633155528953,2020,206.3
Chad,48.200961454926414,5.0,0.1633396182107513,-0.3159457517206173,0.1071867699714518,21.30034414649575,2020,206.3
Chad,47.62541200066208,6.0,0.1584258871166531,-0.3113002510142333,0.1071867699714518,36.76152921392893,2020,206.3
Chad,43.63514681965991,7.0,0.2281021224616886,-0.351229924630102,0.1071867699714518,84.17130949022282,2020,206.3
Chad,42.07898189295842,8.0,0.2137579300719604,-0.341816109399175,0.1071867699714518,119.74397866205142,2020,206.3
Chad,41.75302928029764,9.0,0.2835587194176163,-0.3870868881647304,0.1071867699714518,77.69215806134268,2020,206.3
Chad,42.7777652945672,10.0,0.2767661697504459,-0.3932306952017083,0.1071867699714518,18.54285231847662,2020,206.3
Chad,37.22135555585393,11.0,0.2226394619315523,-0.3665990131513469,0.1071867699714518,0.2538678032687321,2020,206.3
Chad,36.60846619277677,12.0,0.1957850643716289,-0.3474052176609823,0.1071867699714518,0.0046934380760138,2020,206.3
Congo,26.392577252030414,1.0,0.6319145589342902,-0.5900014223049608,0.1218185488923542,84.39401242168249,2015,208.99
Congo,29.100048419960657,2.0,0.7086876809682068,-0.6489324665692056,0.1218185488923542,145.22515099963456,2015,208.99
Congo,27.73597919114321,3.0,0.6954822529216088,-0.6394035551462268,0.1218185488923542,208.3552656262864,2015,208.99
Congo,30.72189066738917,4.0,0.7187785792217128,-0.6577680290882585,0.1218185488923542,138.8698756031409,2015,208.99
Congo,29.693527952197822,5.0,0.6799968093338401,-0.6133403955152006,0.1218185488923542,167.62285892259354,2015,208.99
Congo,29.26534954630717,6.0,0.6593779745459707,-0.5997884106207186,0.1218185488923542,39.42903773221326,2015,208.99
Congo,31.156756781727964,7.0,0.6388266306354594,-0.5876659403916096,0.1218185488923542,28.42380274136781,2015,208.99
Congo,31.513918923802727,8.0,0.6210719560822539,-0.5730955353466388,0.1218185488923542,52.04451532571112,2015,208.99
Congo,33.567529973709206,9.0,0.6389796325491791,-0.5946695675883498,0.1218185488923542,98.84849563273538,2015,208.99
Congo,31.39582977826137,10.0,0.6768717588923954,-0.6217776428749286,0.1218185488923542,165.42225624191803,2015,208.99
Congo,28.26038497983248,11.0,0.6860271428444207,-0.6164211508150955,0.1218185488923542,208.889918465917,2015,208.99
Congo,26.872644107439555,12.0,0.6868583220330692,-0.6290871272856223,0.1218185488923542,111.57337817683046,2015,208.99
Congo,26.068650630107083,1.0,0.6460776701250336,-0.6046026009720682,0.1229401082958027,64.22210917663273,2016,201.08
Congo,28.459528660978563,2.0,0.6345948877191039,-0.5822432726711957,0.1229401082958027,111.873533919089,2016,201.08
Congo,29.18256800388881,3.0,0.7279381671528248,-0.6609330960918266,0.1229401082958027,208.3658080098223,2016,201.08
Congo,21.97777196297825,4.0,0.6901233982213465,-0.6232826730633265,0.1229401082958027,233.7713111511784,2016,201.08
Congo,31.615855297994827,5.0,0.7082499438464855,-0.6472039302479455,0.1229401082958027,146.86543824283996,2016,201.08
Congo,29.43355307725413,6.0,0.6641711109836886,-0.6117706176363259,0.1229401082958027,73.26236340790433,2016,201.08
Congo,29.7529839459064,7.0,0.6403027184282511,-0.5895790779837579,0.1229401082958027,33.61329854504399,2016,201.08
Congo,29.66199073601921,8.0,0.5766541697965599,-0.5349512999269395,0.1229401082958027,83.59150277257399,2016,201.08
Congo,32.07485507659958,9.0,0.6276358012320881,-0.5783934557046652,0.1229401082958027,130.2775411161124,2016,201.08
Congo,32.334164905173466,10.0,0.7412012708689977,-0.6757586186464628,0.1229401082958027,207.5478937156356,2016,201.08
Congo,32.095633850417585,11.0,0.7340619612399242,-0.669055076281106,0.1229401082958027,197.9436431560709,2016,201.08
Congo,29.7775911809631,12.0,0.696062482608826,-0.6398752356698,0.1229401082958027,158.2595899881066,2016,201.08
Congo,24.733724728715792,1.0,0.6183342242540226,-0.5761037111668377,0.1269823855603015,98.10226865423914,2017,197.63
Congo,29.685287806529058,2.0,0.7101598028779608,-0.6501360371185912,0.1269823855603015,121.4739568746406,2017,197.63
Congo,30.595083600637555,3.0,0.7203001054426282,-0.655420988542841,0.1269823855603015,185.84949454482148,2017,197.63
Congo,28.484228574511743,4.0,0.7142724032661621,-0.6517221120041549,0.1269823855603015,182.9823880176613,2017,197.63
Congo,34.128406032624504,5.0,0.7455441036328008,-0.6817922731330696,0.1269823855603015,197.5063776303913,2017,197.63
Congo,27.0303281056959,6.0,0.6744855366502447,-0.6029458207572567,0.1269823855603015,79.12269362817844,2017,197.63
Congo,29.59695905623092,7.0,0.6243259592984061,-0.5781354132459352,0.1269823855603015,40.013825942804736,2017,197.63
Congo,30.08653363946088,8.0,0.6302927773191329,-0.5749675412290399,0.1269823855603015,77.14526881784685,2017,197.63
Congo,33.76569199266757,9.0,0.6555049407135312,-0.6090851546648205,0.1269823855603015,105.68689006464108,2017,197.63
Congo,28.673212926822423,10.0,0.7027381507827933,-0.6421520522242591,0.1269823855603015,227.08373869900143,2017,197.63
Congo,0.5710545804304041,11.0,0.509100760752836,-0.4611720042390784,0.1269823855603015,237.6190406512004,2017,197.63
Congo,21.862536906573062,12.0,0.6467836750878041,-0.5969571277088058,0.1269823855603015,181.45770362944253,2017,197.63
Congo,26.696469839066424,1.0,0.6415589402647197,-0.6034660975722166,0.133200315223396,81.41049142871529,2018,235.1
Congo,20.48789431839753,2.0,0.6293398283502312,-0.5713485372853064,0.133200315223396,140.73929593773934,2018,235.1
Congo,29.513993469861504,3.0,0.7014093498433106,-0.6412837366050729,0.133200315223396,133.90459891670528,2018,235.1
Congo,28.9657853395011,4.0,0.6714226904410358,-0.6138035755445923,0.133200315223396,184.0407389803431,2018,235.1
Congo,29.459104531667744,5.0,0.7001732758999657,-0.6440060972754311,0.133200315223396,182.34823569936097,2018,235.1
Congo,30.110204666789755,6.0,0.6989552310081362,-0.6340241992597463,0.133200315223396,71.92727261663397,2018,235.1
Congo,28.57176112956868,7.0,0.6276050989240207,-0.5696866668849736,0.133200315223396,47.94807591575685,2018,235.1
Congo,27.74206314803802,8.0,0.644849599274719,-0.5976393774940095,0.133200315223396,68.11753290650901,2018,235.1
Congo,30.35547270706093,9.0,0.6452931032750308,-0.5949228188468462,0.133200315223396,122.65770161073404,2018,235.1
Congo,28.327126208785696,10.0,0.7350049045531395,-0.664838887759543,0.133200315223396,191.06637593985303,2018,235.1
Congo,28.35763921081949,11.0,0.7273226463408125,-0.6607047374934462,0.133200315223396,220.8510621455828,2018,235.1
Congo,27.25644634716833,12.0,0.6668356543245562,-0.6137172845037545,0.133200315223396,204.8725911706157,2018,235.1
Congo,28.25703086619288,1.0,0.6906721662279807,-0.6388797105344656,0.1464210990053334,74.77368608943593,2020,213.2
Congo,30.37019503305629,2.0,0.6513894425065685,-0.6011922626784532,0.1464210990053334,156.8603090051674,2020,213.2
Congo,27.353879505569346,3.0,0.663164271710993,-0.6023140057868277,0.1464210990053334,164.47178238314177,2020,213.2
Congo,20.008600010140743,4.0,0.6729148848688484,-0.612326753960566,0.1464210990053334,140.49029650550293,2020,213.2
Congo,28.028451773029392,5.0,0.7198158508287074,-0.6522649438929138,0.1464210990053334,149.24714153844073,2020,213.2
Congo,29.25839818102284,6.0,0.665661365814031,-0.5979912604491951,0.1464210990053334,88.54298544850306,2020,213.2
Congo,29.32267403302572,7.0,0.6133768363433544,-0.550803010925226,0.1464210990053334,74.89084822811175,2020,213.2
Congo,31.67323624706988,8.0,0.5739685098433366,-0.5374023678600344,0.1464210990053334,72.28857144337192,2020,213.2
Congo,25.06396338650921,9.0,0.6059958368621498,-0.5499801321441582,0.1464210990053334,98.16346195069036,2020,213.2
Congo,32.5641096479451,10.0,0.7048848982570225,-0.643456638890817,0.1464210990053334,203.6276160439027,2020,213.2
Congo,29.74082722978604,11.0,0.6974002277671876,-0.6353416525948741,0.1464210990053334,215.71596917379765,2020,213.2
Congo,29.16922525562406,12.0,0.7179045946669155,-0.659981509253427,0.1464210990053334,198.8921908660221,2020,213.2
Côte d'Ivoire,32.19733046129423,1.0,0.4773926670986625,-0.5006180451727763,0.6304574088470567,7.200736273582062,2015,146.95
Côte d'Ivoire,34.57724174585469,2.0,0.5190996244715329,-0.539219712941708,0.6304574088470567,60.773376947702666,2015,146.95
Côte d'Ivoire,36.880711904821176,3.0,0.5571529587234432,-0.5502322750395746,0.6304574088470567,79.61162418203584,2015,146.95
Côte d'Ivoire,32.09952612318525,4.0,0.5705164338285861,-0.5386467312471485,0.6304574088470567,98.37248007010112,2015,146.95
Côte d'Ivoire,30.46203799743996,5.0,0.5778028474801854,-0.5448816128976692,0.6304574088470567,126.64996220563268,2015,146.95
Côte d'Ivoire,25.720889591967104,6.0,0.5666172697471359,-0.5291841912238561,0.6304574088470567,135.76417622193438,2015,146.95
Côte d'Ivoire,30.62916832781328,7.0,0.6338539936771531,-0.5908856398832036,0.6304574088470567,137.84420899252666,2015,146.95
Côte d'Ivoire,24.81863286144866,8.0,0.5936077865832887,-0.5400069252539881,0.6304574088470567,152.2163028649513,2015,146.95
Côte d'Ivoire,29.11044377215594,9.0,0.6525129915638919,-0.5835281329813661,0.6304574088470567,121.65160030234594,2015,146.95
Côte d'Ivoire,29.07365455867582,10.0,0.6864028983480073,-0.6177756678557889,0.6304574088470567,151.82526807949915,2015,146.95
Côte d'Ivoire,32.526483189399,11.0,0.6884729307880375,-0.6334680911823141,0.6304574088470567,57.798608509851135,2015,146.95
Côte d'Ivoire,31.136774553610728,12.0,0.5773536801135004,-0.567282599656849,0.6304574088470567,10.883758846229354,2015,146.95
Côte d'Ivoire,32.050251609063494,1.0,0.4610441086579205,-0.4833486207200722,0.6426100950278496,9.526273278524902,2016,140.1
Côte d'Ivoire,36.0529804753792,2.0,0.4334257846453542,-0.4733164001877156,0.6426100950278496,19.02522026641272,2016,140.1
Côte d'Ivoire,34.22030859365613,3.0,0.5033004367914073,-0.5149685443882133,0.6426100950278496,86.20897576542927,2016,140.1
Côte d'Ivoire,34.110620675663384,4.0,0.5607157375733043,-0.5439323305829666,0.6426100950278496,88.58728888142856,2016,140.1
Côte d'Ivoire,30.553449919434115,5.0,0.5891482673909928,-0.5562180362301614,0.6426100950278496,143.81209994161011,2016,140.1
Côte d'Ivoire,31.937187217312665,6.0,0.6525338328799716,-0.6038830618569835,0.6426100950278496,154.1504383837284,2016,140.1
Côte d'Ivoire,27.098673067919226,7.0,0.5538159423613476,-0.4937550270742034,0.6426100950278496,141.76886036076706,2016,140.1
Côte d'Ivoire,25.66113860032389,8.0,0.6191351688498036,-0.5629816469695232,0.6426100950278496,168.96896922392258,2016,140.1
Côte d'Ivoire,27.360016568401186,9.0,0.6428810914025929,-0.5729112727155732,0.6426100950278496,204.9016038762045,2016,140.1
Côte d'Ivoire,29.16717616289816,10.0,0.6832718294709983,-0.6197703385554496,0.6426100950278496,136.3116428183078,2016,140.1
Côte d'Ivoire,29.75668924208189,11.0,0.6251781171812825,-0.5847092981826395,0.6426100950278496,55.589767826286696,2016,140.1
Côte d'Ivoire,31.713138389518825,12.0,0.5441238258265554,-0.5414900747845444,0.6426100950278496,25.0449846892332,2016,140.1
Côte d'Ivoire,33.539014500401265,1.0,0.5153779078690885,-0.5415650688051852,0.6593490078485792,15.33077462146237,2017,138.86
Côte d'Ivoire,33.83983564147099,2.0,0.4379960191734496,-0.4785622626514935,0.6593490078485792,47.79344857687094,2017,138.86
Côte d'Ivoire,36.07790561568645,3.0,0.5324440272342268,-0.5458068455584488,0.6593490078485792,68.94539531122578,2017,138.86
Côte d'Ivoire,30.260678805956555,4.0,0.5878496160461372,-0.5629155793436573,0.6593490078485792,108.218425025975,2017,138.86
Côte d'Ivoire,31.60810397952129,5.0,0.6285298083670332,-0.5859465745123066,0.6593490078485792,131.2476263574074,2017,138.86
Côte d'Ivoire,28.13820192957958,6.0,0.6013532976099843,-0.553246912519123,0.6593490078485792,242.2617204609656,2017,138.86
Côte d'Ivoire,29.044103068254813,7.0,0.6170128444817159,-0.5673540274028109,0.6593490078485792,119.65648431852696,2017,138.86
Côte d'Ivoire,26.398602792296085,8.0,0.556943732921554,-0.5124806327003817,0.6593490078485792,166.53532070898203,2017,138.86
Côte d'Ivoire,29.38100952193573,9.0,0.6836858417560281,-0.6144222710319267,0.6593490078485792,173.74212565795457,2017,138.86
Côte d'Ivoire,31.34301598679614,10.0,0.6824802301800733,-0.6253570546984304,0.6593490078485792,133.58801940565752,2017,138.86
Côte d'Ivoire,31.05590632043603,11.0,0.6322756446892313,-0.5968897013288184,0.6593490078485792,67.71515441552162,2017,138.86
Côte d'Ivoire,31.40956196768683,12.0,0.5316160245732853,-0.5388456575869404,0.6593490078485792,19.43998057726884,2017,138.86
Côte d'Ivoire,33.89464348338769,1.0,0.4808537499386838,-0.5080134138835573,0.675192416965348,4.668034460987065,2018,330.6
Côte d'Ivoire,36.509372460023386,2.0,0.4753615442474991,-0.5121448212685297,0.675192416965348,52.26676374910482,2018,330.6
Côte d'Ivoire,35.237107112615504,3.0,0.5622115249391182,-0.5574363361445063,0.675192416965348,102.42784194404538,2018,330.6
Côte d'Ivoire,29.708812564427063,4.0,0.6062362203905909,-0.5765025746200623,0.675192416965348,95.1650378972928,2018,330.6
Côte d'Ivoire,29.81424273239411,5.0,0.6528825689977795,-0.6120177850510997,0.675192416965348,123.90437510918603,2018,330.6
Côte d'Ivoire,31.56680893269485,6.0,0.6015913709374335,-0.5729832357908863,0.675192416965348,187.26554518156144,2018,330.6
Côte d'Ivoire,27.39863384509278,7.0,0.5645378602390748,-0.5163249735140337,0.675192416965348,192.2536452725919,2018,330.6
Côte d'Ivoire,30.37225988894,8.0,0.7077069126296475,-0.6377846516570084,0.675192416965348,214.59154434742453,2018,330.6
Côte d'Ivoire,26.055437410180232,9.0,0.6822959322723257,-0.6169058104160153,0.675192416965348,202.47745868350825,2018,330.6
Côte d'Ivoire,29.32565977478877,10.0,0.726280121457959,-0.6625776686635062,0.675192416965348,168.22253921358592,2018,330.6
Côte d'Ivoire,32.59522963923813,11.0,0.7019241555686142,-0.649097950157615,0.675192416965348,65.85371300675908,2018,330.6
Côte d'Ivoire,31.56811695194918,12.0,0.5921076308974331,-0.5823298815447474,0.675192416965348,19.22072589649399,2018,330.6
Côte d'Ivoire,31.96919475826216,1.0,0.5109002630754372,-0.5282148297663384,0.7136871619959455,5.915030287719816,2020,287.0
Côte d'Ivoire,36.627940206246016,2.0,0.4775742287565429,-0.5115240380214672,0.7136871619959455,16.987372007844957,2020,287.0
Côte d'Ivoire,35.169913639478104,3.0,0.508679713846672,-0.5262306467991407,0.7136871619959455,118.46625644481796,2020,287.0
Côte d'Ivoire,33.86713177612334,4.0,0.6423114911859878,-0.6055485396582756,0.7136871619959455,105.84418805866942,2020,287.0
Côte d'Ivoire,31.237100954989145,5.0,0.6534720668098941,-0.6040957985833489,0.7136871619959455,152.5772366066863,2020,287.0
Côte d'Ivoire,27.08581569819416,6.0,0.619607123770196,-0.5786397621320298,0.7136871619959455,191.2460207912876,2020,287.0
Côte d'Ivoire,26.5712176781964,7.0,0.5976227617987855,-0.5494652938887286,0.7136871619959455,142.7847830690653,2020,287.0
Côte d'Ivoire,23.25545844893884,8.0,0.6348616012936064,-0.5706750878755034,0.7136871619959455,124.29669912603316,2020,287.0
Côte d'Ivoire,28.00396764830133,9.0,0.6320952279733212,-0.5701347833607272,0.7136871619959455,182.73506561050888,2020,287.0
Côte d'Ivoire,31.82288478376595,10.0,0.693734715377527,-0.6321312386845076,0.7136871619959455,179.0073966963866,2020,287.0
Côte d'Ivoire,34.30920038691458,11.0,0.6016374430236854,-0.590389917580097,0.7136871619959455,40.13814813617531,2020,287.0
Côte d'Ivoire,32.39705888641407,12.0,0.5752695792358856,-0.5722556977951129,0.7136871619959455,35.98577694014342,2020,287.0
Democratic Republic of the Congo,26.21987455740713,1.0,0.6664127098609116,-0.6164026401216945,0.3389329483783075,86.38579845128046,2015,317.07
Democratic Republic of the Congo,27.10397612743157,2.0,0.7127886765629767,-0.6452279005578536,0.3389329483783075,137.78569178978483,2015,317.07
Democratic Republic of the Congo,25.847847318109995,3.0,0.7113933464503155,-0.6345837735125613,0.3389329483783075,186.9267760360888,2015,317.07
Democratic Republic of the Congo,28.836668361627385,4.0,0.7257592977303552,-0.6577484061731698,0.3389329483783075,159.92353388261128,2015,317.07
Democratic Republic of the Congo,28.945869448295543,5.0,0.7232622440770141,-0.663738492440632,0.3389329483783075,119.23856643861735,2015,317.07
Democratic Republic of the Congo,28.82379257140308,6.0,0.6624748325989716,-0.6100755422743128,0.3389329483783075,59.67855146949339,2015,317.07
Democratic Republic of the Congo,30.046995887312704,7.0,0.6264531386977316,-0.5809594706878841,0.3389329483783075,59.803627137969,2015,317.07
Democratic Republic of the Congo,30.721066242550474,8.0,0.5810218410568669,-0.5258054537793657,0.3389329483783075,88.09103271784907,2015,317.07
Democratic Republic of the Congo,31.38397977802646,9.0,0.6197608656861658,-0.5685775093227163,0.3389329483783075,119.469675313319,2015,317.07
Democratic Republic of the Congo,29.00594983184936,10.0,0.6534745071823999,-0.5929484622121629,0.3389329483783075,187.67674245094884,2015,317.07
Democratic Republic of the Congo,29.317367841005296,11.0,0.7248977736669417,-0.6545002288323074,0.3389329483783075,171.03564387419345,2015,317.07
Democratic Republic of the Congo,28.844488538894176,12.0,0.7310780233724274,-0.6590158675171832,0.3389329483783075,151.3930687644759,2015,317.07
Democratic Republic of the Congo,26.575774275982056,1.0,0.6776330730155193,-0.6261358318811836,0.3550489696336392,110.77207576428832,2016,310.59
Democratic Republic of the Congo,29.65829803241597,2.0,0.6726175812664832,-0.6096645906854037,0.3550489696336392,104.78095449873771,2016,310.59
Democratic Republic of the Congo,27.41089001061685,3.0,0.7345190559793162,-0.6626744930908944,0.3550489696336392,205.9102571215932,2016,310.59
Democratic Republic of the Congo,28.488510529902594,4.0,0.7357342566819016,-0.6705203887923508,0.3550489696336392,178.65257445208243,2016,310.59
Democratic Republic of the Congo,29.31152808599897,5.0,0.7191426334821729,-0.6627269165699627,0.3550489696336392,103.04980129683727,2016,310.59
Democratic Republic of the Congo,29.05516911379833,6.0,0.6542890156801867,-0.6180961226506668,0.3550489696336392,63.10443731037914,2016,310.59
Democratic Republic of the Congo,28.559513521921016,7.0,0.5771551979017485,-0.5453597004977427,0.3550489696336392,67.0646603887959,2016,310.59
Democratic Republic of the Congo,30.14101236470153,8.0,0.5633462140055375,-0.5216896575553841,0.3550489696336392,90.68377965726675,2016,310.59
Democratic Republic of the Congo,31.68141644239522,9.0,0.6548481000548668,-0.6015934557507847,0.3550489696336392,115.81354543844218,2016,310.59
Democratic Republic of the Congo,31.90928035922784,10.0,0.7067968089408995,-0.6421858322140853,0.3550489696336392,172.96898967161843,2016,310.59
Democratic Republic of the Congo,28.93267577772088,11.0,0.7235178718479506,-0.656963406583643,0.3550489696336392,176.47515759195952,2016,310.59
Democratic Republic of the Congo,27.974489604686152,12.0,0.7264146000660877,-0.6603319005176223,0.3550489696336392,161.29920140512525,2016,310.59
Democratic Republic of the Congo,27.60253425449353,1.0,0.7167886790418748,-0.6563530800546691,0.3730865788964642,117.18881161126886,2017,307.62
Democratic Republic of the Congo,27.62666727389829,2.0,0.717831916745769,-0.6551360123280393,0.3730865788964642,140.95026853982938,2017,307.62
Democratic Republic of the Congo,26.775851242223723,3.0,0.7366634505569629,-0.6671067610327639,0.3730865788964642,163.6614060596783,2017,307.62
Democratic Republic of the Congo,28.7702317845128,4.0,0.7462392665592756,-0.6779842841669089,0.3730865788964642,181.4056179550881,2017,307.62
Democratic Republic of the Congo,30.00098711257512,5.0,0.7364715144666022,-0.6793925457153136,0.3730865788964642,114.473870402605,2017,307.62
Democratic Republic of the Congo,29.220407926995808,6.0,0.6571290138469768,-0.6165609285393302,0.3730865788964642,69.68593949294463,2017,307.62
Democratic Republic of the Congo,29.26680209184146,7.0,0.5838356227939153,-0.548369619070291,0.3730865788964642,71.3791341194289,2017,307.62
Democratic Republic of the Congo,30.364547302636467,8.0,0.5646417361592068,-0.5217889479338259,0.3730865788964642,98.85554790856116,2017,307.62
Democratic Republic of the Congo,30.871929126804023,9.0,0.6327299780317671,-0.5788600618460388,0.3730865788964642,112.1573662863243,2017,307.62
Democratic Republic of the Congo,31.37886518329231,10.0,0.6901238767820643,-0.6307650157137045,0.3730865788964642,192.30559325668509,2017,307.62
Democratic Republic of the Congo,27.96671954157115,11.0,0.7239539370328002,-0.6543315126509592,0.3730865788964642,193.1131722377312,2017,307.62
Democratic Republic of the Congo,26.868098118927964,12.0,0.7078166603078113,-0.6402421124250923,0.3730865788964642,177.23487912857655,2017,307.62
Democratic Republic of the Congo,27.246455959848163,1.0,0.6682225316379125,-0.6268350831615795,0.391759644078178,97.75207606710867,2018,319.8
Democratic Republic of the Congo,26.93648937128906,2.0,0.6838937550617088,-0.6243329321041542,0.391759644078178,151.22774554584925,2018,319.8
Democratic Republic of the Congo,29.723991733072683,3.0,0.7263094218178047,-0.6619016567928294,0.391759644078178,165.2534600853537,2018,319.8
Democratic Republic of the Congo,26.84265976522016,4.0,0.7429563237642589,-0.679429569377954,0.391759644078178,169.0436293053109,2018,319.8
Democratic Republic of the Congo,28.517904288752284,5.0,0.7044656457979529,-0.6518431620559799,0.391759644078178,141.00202441143614,2018,319.8
Democratic Republic of the Congo,29.06464585453654,6.0,0.7019296296521708,-0.657050095773234,0.391759644078178,64.77931858561887,2018,319.8
Democratic Republic of the Congo,29.19463656618302,7.0,0.6435948656813648,-0.6053625385909405,0.391759644078178,68.23481720547089,2018,319.8
Democratic Republic of the Congo,30.056186132471453,8.0,0.609256530108958,-0.5596057648195001,0.391759644078178,101.26926942986404,2018,319.8
Democratic Republic of the Congo,28.860787695621667,9.0,0.6498937854839998,-0.5937794063763533,0.391759644078178,138.0250260897626,2018,319.8
Democratic Republic of the Congo,30.65712686357211,10.0,0.7039565645388199,-0.6406861139169561,0.391759644078178,196.43903138744628,2018,319.8
Democratic Republic of the Congo,28.015662734088288,11.0,0.7341925160128535,-0.6590454608710812,0.391759644078178,196.8816206980378,2018,319.8
Democratic Republic of the Congo,27.79284273062767,12.0,0.7298366819240052,-0.6618694294667175,0.391759644078178,199.9381987180161,2018,319.8
Democratic Republic of the Congo,26.28677450708292,1.0,0.7135895006880276,-0.6548195714700145,0.4334829812496147,96.62203253043592,2020,324.2
Democratic Republic of the Congo,29.057436353221973,2.0,0.7192589663139339,-0.6559572196374882,0.4334829812496147,118.77116800516092,2020,324.2
Democratic Republic of the Congo,28.50155738503741,3.0,0.7264914191353092,-0.6610742848703856,0.4334829812496147,167.4105572636966,2020,324.2
Democratic Republic of the Congo,27.392668704138227,4.0,0.7479735629767144,-0.6793053745196047,0.4334829812496147,159.81453971712853,2020,324.2
Democratic Republic of the Congo,29.41264483448383,5.0,0.7244938983571582,-0.6632113594359413,0.4334829812496147,105.844295111956,2020,324.2
Democratic Republic of the Congo,29.11217775309542,6.0,0.6681082273084473,-0.6261167728098441,0.4334829812496147,65.84391390518664,2020,324.2
Democratic Republic of the Congo,27.93713317014245,7.0,0.5655229862608546,-0.5314781936605762,0.4334829812496147,71.79734458816014,2020,324.2
Democratic Republic of the Congo,29.34975988703296,8.0,0.57128846097485,-0.5247770460513965,0.4334829812496147,102.72202803123456,2020,324.2
